,ADM0_ISO,sum,mean,std,year_month
134,CUB,397358.4793589264,0.1852381726349021,2.383455174278996,202305
135,HND,356130.1397229005,0.2231685495728764,1.05986799309946,202305
136,ECU,1098782.209382394,0.1704454222039928,4.063863808623938,202305
137,COL,1559024.939675687,0.1030185225976459,1.26494316484419,202305
138,PRY,1297105.700348681,0.3225127640370337,3.60346023932706,202305
139,-99,7.039999961853027,0.2346666653951009,0.2251922617322468,202305
140,PR1,120161.6400006115,0.006856918448443168,0.4235344890619007,202305
141,MDA,0.0,0.0,0.0,202305
142,TKM,749502.2799217254,0.1199708485205335,6.538530355085131,202305
143,JOR,877257.6196207702,0.8377397596772739,4.432857295979807,202305
144,NPL,484395.6583566368,0.2533512373769841,0.5439183342341559,202305
145,LSO,68111.8601705879,0.2319333271038509,0.5493432761881027,202305
146,CMR,547275.7903645951,0.1081112274050469,0.3529051818499376,202305
147,GAB,339868.1502520163,0.1625117569086001,3.139559219490705,202305
148,NER,2312072.6043949,0.2145598611933069,0.3240186114071955,202305
149,BFA,547119.089586556,0.2108085772272091,0.4810192677078507,202305
150,TGO,107374.0000132155,0.1894015297139864,0.4570551385444194,202305
151,GHA,996271.0892574955,0.6049408820610335,2.54638412083777,202305
152,GNB,62042.47008026764,0.1999583278176199,1.104976816391343,202305
153,B55,369.6099944114685,7.700208216905594,11.79885356012256,202305
154,USA,29880541.22085733,0.02752351114975463,1.508962558136532,202305
155,CAN,0.0,0.0,0.0,202305
156,MEX,10362293.31564664,0.3125661493096257,7.476050121774056,202305
157,BLZ,58680.30997985601,0.2669713829838763,0.9733642824966073,202305
158,PAN,239846.2900990192,0.2908327635409018,1.931043821332457,202305
159,VEN,3732502.159663877,0.3176989636732939,33.55412291547066,202305
160,PN1,484462.649869537,0.05419906180506713,0.2790003405072954,202305
161,EGY,5436814.597628295,0.7992682701034212,5.319889981125339,202305
162,YEM,903383.3922483958,0.1897609925914123,2.400065345371345,202305
163,MRT,2324512.788929334,0.2621494568398397,0.4135723265072936,202305
164,GNQ,37932.90002404712,0.02191037132383694,0.2658022584041406,202305
165,GMB,34093.48990930617,0.2587387674496552,1.006845326959395,202305
166,HKG,73846.05003029108,5.776443212632281,13.13109218559253,202305
167,VAT,0.0,0.0,0.0,202305
168,CYP,32931.85998158157,0.4141642978793869,1.870694143499691,202305
169,CYP,8591.869975984097,0.4598517435230195,3.039654152123949,202305
170,-99,6829.749985093251,0.2152186924148626,0.2856263151631011,202305
171,KAZ,0.0,0.0,0.0,202305
172,-99,1970.04000377655,0.9045179080700415,3.115589538219015,202305
173,-99,5799.59998485446,0.3840540351535964,0.2994500188170648,202305
174,-99,3559.380013555288,0.2366294384759532,0.1690283899525231,202305
175,ATA,121258.0196144804,0.00130309723970654,0.02735923148134599,202305
176,AUS,14251463.4451389,0.1176910421253578,1.128874629447917,202305
177,GRL,0.0,0.0,0.0,202305
178,FJI,34802.84006725997,0.0001816077487918355,0.01593102342711597,202305
179,NZL,917976.527438961,0.001013689673017832,0.0743589535965767,202305
180,NCL,41859.81004945375,0.0308112387553953,0.436566398380998,202305
181,MDG,839577.3317594416,0.1463960901911172,0.2561392709320725,202305
182,PHL,962081.7185551021,0.1049141127980749,0.7294959141176277,202305
183,LKA,221354.9096078426,0.4386357701822325,1.125773804204149,202305
184,CUW,14565.36000394821,1.647665158817671,5.527459403647091,202305
185,ABW,5941.479999959469,2.437030352731529,5.459097265276911,202305
186,BHS,53526.42000136152,0.02251824971113523,0.6085158496036528,202305
187,TCA,5039.03000639379,0.09600712583153204,1.209954278893933,202305
188,TWN,881839.6299556196,1.211925800649528,5.38896822624057,202305
189,JPN,2803296.499428578,0.07353470318556199,1.263589431964936,202305
190,SPM,0.0,0.0,0.0,202305
191,ISL,0.0,0.0,0.0,202305
192,PCN,76.30000002682209,0.0001919521000938932,0.008228511953568314,202305
193,PYF,7030.460004249588,0.0003161774019747602,0.03458039467813703,202305
194,ATF,16891.22999400273,0.0002029079699414241,0.008808031256855474,202305
195,SYC,1957.25999994576,0.0005647940809668497,0.05277438573587271,202305
196,KIR,1132.149999052286,3.454564652848935e-06,0.001008837241066484,202305
197,MHL,428.2399982362986,0.0001096870032878179,0.01601353264021723,202305
198,TTO,155707.8599981964,1.458143559471802,7.012339607740275,202305
199,GRD,2332.489999130368,0.2040673665030943,0.8832827116965248,202305
200,VCT,1662.799999728799,0.1069393529956138,0.5288985083991656,202305
201,BRB,9862.709996700287,2.446108630134,4.868873400826417,202305
202,LCA,6535.630004554987,1.418322483627384,2.658435012325784,202305
203,DMA,2495.389995291829,0.4097520517720573,1.036335503044939,202305
204,UMI,48.92000003904104,8.628788928915458e-08,0.0002017291384519076,202305
205,MSR,251.9400001317263,0.3181060607723816,0.4320691918110025,202305
206,ATG,6052.869987234473,0.1910628152536134,1.332881894520761,202305
207,KNA,3643.510006666183,0.5989659718339937,2.483776997990796,202305
208,VIR,10494.26000732183,0.5276148822182923,2.873490854059692,202305
209,BLM,473.8299989104271,2.078201749607136,3.05652318406355,202305
210,PRI,220577.9500706196,2.367529087998235,7.040392326259174,202305
211,AIA,1142.749996483326,0.09006541586407046,0.769928887604835,202305
212,VGB,1286.560000419617,0.1054557377393128,0.883363996467564,202305
213,JAM,86648.1799364239,0.8319716167033827,2.6715713991043,202305
214,CYM,7548.409984230995,0.1545538489809786,2.005607008338807,202305
215,BMU,2325.349996387959,1.159197405976051,3.886749906049143,202305
216,HMD,801.6700000986457,0.1030026982010337,0.2447844047644677,202305
217,SHN,574.9699998926371,3.499616177936326e-05,0.004745201507802864,202305
218,MUS,26894.07999889553,0.006565491892614595,0.2763486643366069,202305
219,COM,2609.790000557899,0.03360316745712869,0.1542420069257105,202305
220,STP,2736.550000322983,0.02819151128384653,0.3364013262431688,202305
221,CPV,14550.86997272819,0.03905225435514813,0.4754337444874654,202305
222,MLT,28237.22996768355,4.531733263951782,11.38113963068139,202305
223,JEY,0.0,0.0,0.0,202305
224,GGY,0.0,0.0,0.0,202305
225,IMN,0.0,0.0,0.0,202305
226,ALD,0.0,0.0,0.0,202305
227,FRO,0.0,0.0,0.0,202305
228,AUS,172.1100000217557,0.0001891451706732734,0.009423493541846541,202305
229,B69,376.2399986982346,0.002385689910392275,0.1650657817708236,202305
230,SGP,114160.8499817848,28.20179100340534,33.31357671471915,202305
231,NFK,90.43999969959259,0.2050793643981692,0.2099520625889978,202305
232,COK,438.3200009763241,6.875353335567877e-05,0.007845951540751456,202305
233,TON,2020.060003131628,0.002235717293237298,0.140146489861291,202305
234,WLF,315.299998678267,0.002371960750769341,0.04720949828124304,202305
235,WSM,4870.500003378838,0.105130806496694,0.3731233650397255,202305
236,SLB,24988.74000697583,0.005718956448826337,0.04144374540547077,202305
237,TUV,40.16000012680888,4.914395793248932e-05,0.005571027788316449,202305
238,MDV,4357.389986276627,0.0090219596548827,0.5698922661640605,202305
239,NRU,500.0600007772446,2.564410260396126,3.426583575414462,202305
240,FSM,1539.799996662885,0.0001207154271903923,0.0096624087074787,202305
241,SGS,6477.539988400415,0.001723577405749413,0.02801846195760641,202305
242,B12,29583.1500736624,0.1034929527812515,0.1995340629680381,202305
243,VUT,16191.47002577782,0.01155288337483228,0.7490732879354207,202305
244,NIU,346.0100012719631,0.1918015528115095,0.1693172106969516,202305
245,ASM,1593.829999526963,0.002708701909935339,0.1199991397172422,202305
246,PLW,1114.510000307113,0.001042437926915995,0.04053643042572117,202305
247,GUM,12596.46998493373,1.574558748116717,5.140767836962254,202305
248,MNP,4490.640010625124,0.01245839243232818,0.3686960106562332,202305
249,BHR,220864.7098116279,12.07108869277083,37.2300478067045,202305
250,AUS,0.0,0.0,0.0,202305
251,-99,60.11999997496605,0.0003967059939752821,0.04424712849511481,202305
252,FRA,7.619999960064888,0.1360714278583016,0.1632009988703216,202305
253,MAC,9202.039978981018,18.6653954948905,38.34221227887007,202305
254,AUS,2.779999986290932,0.1158333327621222,0.1103372343862759,202305
255,-99,0.0,0.0,0.0,202305
256,-99,0.5900000035762787,0.1475000008940697,0.1495618623183113,202305
257,-99,0.0,0.0,0.0,202305
0,IDN,3969722.32044974,0.4521575655466164,4.199321296725655,202008
1,MYS,1730901.8999328,1.129028973486079,6.039445821706435,202008
2,CHL,1681921.830719477,0.380633807537777,2.761959479546892,202008
3,BOL,1303509.891246665,0.2454776507329934,3.122468704734521,202008
4,PER,1814642.891213112,0.2961275846643793,1.668798834217095,202008
5,ARG,7758828.732807951,0.4836852061067463,4.613905739870196,202008
6,-99,2322.760002404451,3.190604398907213,3.790169749245128,202008
7,CYP,81616.46996465325,2.662332658032792,6.590608545041293,202008
8,IND,10119750.73232944,0.6310875085703698,1.884468889173988,202008
9,CHN,36567886.49519204,0.6679837715533719,17.10902176229366,202008
10,ISR,916196.8498129398,7.583783211761773,18.86079023485034,202008
11,PSX,217632.5700614452,6.524931644223939,9.447163493019561,202008
12,LBN,218465.5799052119,3.889779572416707,7.013258022546778,202008
13,ETH,1335898.761907183,0.2515233778962321,0.2998347789907532,202008
14,SSD,589008.7103425004,0.2000513232205886,0.1390521174683113,202008
15,SOM,644893.6118352879,0.2906856227221533,0.1363338143579876,202008
16,KEN,861737.5708200522,0.31425594599426,0.6742551443481177,202008
17,MWI,142578.9001317024,0.2484602250269276,0.9121836457434306,202008
18,TZA,1247850.510063667,0.2813479602340218,1.388396113343894,202008
19,SYR,655633.3309444562,0.6196484845038633,7.799724535720526,202008
20,SOM,229618.1206356101,0.289048155745902,0.3175214157049316,202008
21,FRA,2432795.070172112,0.5915891623243199,3.007746874895117,202008
22,SUR,217688.0104591902,0.3196907925731169,0.8359039845556754,202008
23,GUY,293128.0504676048,0.2956320539646857,0.4268709824534906,202008
24,KOR,1983629.080272198,3.479526036900042,9.035961958534834,202008
25,PRK,248413.5106413029,0.3337845952024472,0.2576864019460888,202008
26,MAR,1878837.789532134,0.5892415062338711,3.429963683218229,202008
27,B28,116484.2998911738,0.2509020766101336,0.06663171021615008,202008
28,CRI,195329.4199606627,0.8040894943218455,2.687014588224643,202008
29,NIC,206536.6302163694,0.3346120811875559,0.8506119958788557,202008
30,COG,440990.2701673899,0.2780245260664083,2.721773346269181,202008
31,COD,2028682.320878159,0.1871576050959639,1.262348300847148,202008
32,BTN,61378.21003852785,0.2889732630191376,0.3120080509553057,202008
33,UKR,212291.4801208246,0.05245146441837556,0.903869370701358,202008
34,BLR,0.0,0.0,0.0,202008
35,NAM,695300.6511760298,0.1673653216335856,0.5568183824121908,202008
36,ZAF,3474388.181847252,0.5332995924485682,9.746490646501972,202008
37,MAF,1884.66999733448,5.693867061433475,4.377830739029266,202008
38,SXM,1668.139997005463,14.63280699127599,9.62844347292674,202008
39,OMN,1438352.37930432,0.9255324396246525,18.91703911214839,202008
40,UZB,1371939.072473062,0.491155434497849,2.461986230861032,202008
41,KAZ,2298563.193822455,0.1216562876879312,1.302061005743969,202008
42,TJK,341319.7104506306,0.4031985995187774,1.21077531746523,202008
43,LTU,0.0,0.0,0.0,202008
44,BRA,18677330.23501145,0.4586354287777814,2.780356972487882,202008
45,URY,461644.3102635611,0.4693477142983397,2.984304149100496,202008
46,MNG,1178850.410743233,0.1118330607899995,0.1873775620551563,202008
47,RUS,2036378.810214622,0.01240785763005468,0.8799608993735766,202008
48,CZE,0.0,0.0,0.0,202008
49,DEU,0.0,0.0,0.0,202008
50,EST,0.0,0.0,0.0,202008
51,LVA,0.0,0.0,0.0,202008
52,NOR,26.39000000245869,7.65252713253188e-06,0.001126770337884693,202008
53,SWE,0.0,0.0,0.0,202008
54,FIN,0.0,0.0,0.0,202008
55,VNM,1504105.470080297,0.9372705095055854,4.645101272824268,202008
56,KHM,228141.0201081298,0.2634708849553298,1.05474134175122,202008
57,LUX,0.0,0.0,0.0,202008
58,ARE,1641326.220048331,4.520613370336598,14.22641429311403,202008
59,BEL,0.0,0.0,0.0,202008
60,GEO,289267.4901082888,0.6625215065602013,2.429336627978121,202008
61,MKD,132704.1201007366,0.8402930492809076,3.554252663592973,202008
62,ALB,155823.2300523967,0.8901285298639681,3.510162199603432,202008
63,AZE,431452.6299593709,0.8200603850418456,3.688961831395188,202008
64,SRB,86562.92001025379,1.255645135703358,3.096659800137486,202008
65,TUR,6955300.229854316,1.486922218801435,5.840691114493914,202008
66,ESP,4975392.040313996,1.609015741665146,7.020387093300825,202008
67,LAO,269000.0297436267,0.2402126996097006,0.3694175635212706,202008
68,KGZ,521190.3714099899,0.4218737070448949,1.024336636257552,202008
69,ARM,98215.1101562418,0.5441039186974639,1.623288526028892,202008
70,DNK,0.0,0.0,0.0,202008
71,LBY,2865237.588027995,0.3363424294808272,6.442615436890182,202008
72,TUN,751770.4298252612,0.8524411753052901,4.415259174224012,202008
73,ROU,968658.919753952,0.6163018790490161,2.668686619140845,202008
74,HUN,104369.3600807581,0.1639488720191237,3.013618364326563,202008
75,SVK,0.0,0.0,0.0,202008
76,POL,0.0,0.0,0.0,202008
77,IRL,0.0,0.0,0.0,202008
78,GBR,0.0,0.0,0.0,202008
79,GRC,1132695.650164664,1.438055158666152,5.269396913160775,202008
80,ZMB,939853.9807603303,0.2597655889124579,1.362049299071142,202008
81,SLE,94940.96011496708,0.2804688814295883,0.2616724881932484,202008
82,GIN,349354.7506462764,0.300671780051085,0.3050715126524809,202008
83,LBR,134760.8700975534,0.3008975291496582,0.1625086557115773,202008
84,CAF,505813.4203102645,0.1760077709684884,0.1186980899280616,202008
85,SDZ,2265874.2917454,0.2526440501361689,1.230728296715004,202008
86,DJI,35285.7700201422,0.3381968660578157,1.186554354694483,202008
87,ERI,159665.6601805035,0.2695220317596357,0.1953172906983967,202008
88,AUT,1511.819998200983,0.002613340336837763,0.08870173353168143,202008
89,IRQ,7476189.242050448,3.072513023554288,122.8079062495931,202008
90,ITA,5941556.559199953,3.109730361335532,8.451872669539787,202008
91,CHE,120616.0100123473,0.4313321961848519,2.217329194231593,202008
92,IRN,9743127.1785156,1.083707820537258,40.3795585817528,202008
93,NLD,2002.809999808669,0.007082948737674992,0.2437567097391204,202008
94,LIE,0.0,0.0,0.0,202008
95,CIV,713376.9203563295,0.4712335570606926,1.336486010315455,202008
96,SRB,755765.5899581257,1.500547174598193,5.287583037774089,202008
97,MLI,1622480.211544026,0.2642945101889465,0.2368248733432112,202008
98,SEN,314225.0003408976,0.3317997705894812,0.7606106288575286,202008
99,NGA,1798601.661418889,0.4228024591957896,13.48394015444448,202008
100,BEN,166733.2201134712,0.3037964625121552,0.6045253034160576,202008
101,AGO,1417460.251069596,0.237603855252801,1.566981972247296,202008
102,HRV,434986.3097443059,1.200999234495733,4.30953517244204,202008
103,SVN,88725.45997113548,0.6512486143551809,2.347631350174689,202008
104,QAT,1040955.670027792,18.08313506519226,56.85027691971348,202008
105,SAU,11941061.8628881,1.212213504287758,10.21766005280979,202008
106,BWA,498184.8204834666,0.1704749183387485,0.6136957642851311,202008
107,ZWE,393483.4005002212,0.2044195981467016,0.8665557847808689,202008
108,PAK,2231950.48239596,0.4743096712433947,1.262587393803406,202008
109,BGR,532060.2302100062,0.7447630748654206,2.546474061444731,202008
110,THA,1459933.109704537,0.5851250039395696,2.769900322415997,202008
111,SMR,3344.38000690937,8.619536100281882,9.311310618577087,202008
112,HTI,41243.3500373885,0.3105019275859646,0.4519793943356184,202008
113,DOM,285588.5699479003,1.193912183524942,4.549742343149637,202008
114,TCD,1371394.160498681,0.2240659267860863,1.092101924973028,202008
115,KWT,966832.1297483146,10.3414460188501,48.03228520812323,202008
116,SLV,56101.01000001281,0.5674793647583736,1.327605699261769,202008
117,GTM,234621.0399601068,0.446629241426776,4.242155803262425,202008
118,TLS,20674.73001477867,0.2896147760065372,0.7664565789176847,202008
119,BRN,62938.79996397346,2.34531226576142,10.67403633498708,202008
120,MCO,2716.320009589195,22.26491811138685,31.28132593825607,202008
121,DZA,6464902.008942675,0.5277097107684676,21.04910588222329,202008
122,MOZ,952603.9609258752,0.2462525768846865,1.671602412646507,202008
123,SWZ,68851.42993499339,0.7712199239996571,4.600739341667798,202008
124,BDI,45933.55002610758,0.362440623874474,2.692353681343679,202008
125,RWA,45029.6900068745,0.3804886478480612,1.125167220658331,202008
126,MMR,741603.110142123,0.2240571978351268,0.530532543241308,202008
127,BGD,337439.8197038174,0.4842776442024389,1.024072161174691,202008
128,AND,7826.390011027455,2.746101758255247,8.638500748710468,202008
129,AFG,1145766.814370971,0.317799099655279,0.6136076325372068,202008
130,MNE,74893.14004357159,0.8609198552001517,3.392905749154789,202008
131,BIH,250749.0700355303,0.7464169473309884,2.824417820745656,202008
132,UGA,306438.2102211975,0.2708427074010186,0.5088457848760358,202008
133,-99,853.1299997717142,2.616963189483786,3.769726796912954,202008
134,CUB,302576.1100525148,0.547764073638112,1.746371362568819,202008
135,HND,213662.2100412399,0.3938902296125106,0.9224250830145027,202008
136,ECU,1034172.500048172,0.8664669545316218,6.023368670573385,202008
137,COL,2008430.249453345,0.3809791474635592,1.752258342201744,202008
138,PRY,786632.3702059649,0.3869072597980575,2.601387981703324,202008
139,-99,4.860000088810921,0.3037500055506825,0.03159806839454624,202008
140,PR1,1180444.640199248,2.13795605112363,6.425274713591724,202008
141,MDA,19518.78001064248,0.08602067803093097,0.372120380264288,202008
142,TKM,1691402.751627078,0.5985704797109845,33.01413905143512,202008
143,JOR,696115.6600028872,1.436151711651501,5.839793694508274,202008
144,NPL,289298.0302186254,0.3715985657695732,0.365007739416181,202008
145,LSO,40618.90004967898,0.251547598712372,1.0381662099587,202008
146,CMR,337268.610092992,0.160141063597537,0.5137665817032284,202008
147,GAB,277582.5801754333,0.2336435703377214,1.802198834102592,202008
148,NER,1462263.720592786,0.2524723794774532,0.2962466158855102,202008
149,BFA,388950.9704036433,0.2987380531218938,0.6451152804958363,202008
150,TGO,92814.71003112942,0.3466922287922956,1.003497771411688,202008
151,GHA,635388.9900440965,0.5644756122979429,1.800252170741019,202008
152,GNB,32551.91002792865,0.2075458743699306,0.1584173569111701,202008
153,B55,381.3100008964539,19.06550004482269,12.03089995083312,202008
154,USA,51299339.20347731,0.798415288711657,6.209230388493338,202008
155,CAN,2958514.269971449,0.03365769406250707,1.077003862715924,202008
156,MEX,7349269.44836602,0.7330673728319392,24.94249970411456,202008
157,BLZ,38993.44998088107,0.3575478184166321,1.544752149544798,202008
158,PAN,206981.3198710699,0.5887828727547281,2.518047388414586,202008
159,VEN,3906507.454514975,0.9115463297560623,90.28044355220021,202008
160,PN1,431140.6503267903,0.1974116151549795,1.268072316692419,202008
161,EGY,4604215.419306792,0.8808480040670914,8.12433196953289,202008
162,YEM,807240.4712812603,0.3670963512676105,6.669528212988073,202008
163,MRT,1371379.560840964,0.2653731216098029,0.2671812622900021,202008
164,GNQ,32569.93001539633,0.2635384790908132,0.5641301288969252,202008
165,GMB,19023.91001504846,0.3770395991566605,0.5176971461908517,202008
166,HKG,89443.50996983051,17.03685904187248,23.17634472908543,202008
167,VAT,,,,202008
168,CYP,29451.59000307322,1.554419697211866,4.055702790983251,202008
169,CYP,8923.239991337061,4.597238532373551,9.251390820026346,202008
170,-99,3808.550013706088,0.3191076676754158,0.04913512275877875,202008
171,KAZ,15458.80000738613,0.3556363303438422,0.9306597258653211,202008
172,-99,2152.619995176792,3.823481341344213,6.792723127039875,202008
173,-99,2110.72999853082,0.2095433335183977,0.04410205726668993,202008
174,-99,2612.119999706745,0.2592417625751037,0.03636632671974527,202008
175,ATA,54004.90003262833,0.1834654845516658,0.05974636828738055,202008
176,AUS,8808157.31425611,0.2197418212997549,1.395034069900007,202008
177,GRL,0.0,0.0,0.0,202008
178,FJI,24934.19001267478,0.2690759287405821,0.6923321764615419,202008
179,NZL,533980.9300418403,0.3181182751427206,1.512900331036998,202008
180,NCL,32425.11997157894,0.3432173928443693,1.144924055431789,202008
181,MDG,630197.4906251952,0.214243871358382,1.507535798085741,202008
182,PHL,612986.4400077946,0.4376939516268185,1.552272987208914,202008
183,LKA,207290.5598537549,0.662498753096132,1.414237766289303,202008
184,CUW,14382.13001920283,6.487203436717559,10.97488735938831,202008
185,ABW,5461.680004477501,6.759504956036511,7.70341312680246,202008
186,BHS,35726.23995548114,0.5537492436951678,2.730478342737805,202008
187,TCA,3864.779997609556,1.719208183990016,4.062547983157838,202008
188,TWN,873592.35007222,4.730251730391808,10.11622702770783,202008
189,JPN,3435339.479906308,1.562767449022335,5.179806927074214,202008
190,SPM,0.0,0.0,0.0,202008
191,ISL,0.0,0.0,0.0,202008
192,PCN,39.41000008396804,0.1783257922351495,0.04106503727456472,202008
193,PYF,6058.880004215986,0.3734286597359621,0.9883200134490576,202008
194,ATF,13733.13002310134,0.2660840506684752,0.0573270597340859,202008
195,SYC,1614.539998032153,0.7822383711396088,1.627712681353957,202008
196,KIR,876.390000751242,0.1978753670695963,0.08500502315507398,202008
197,MHL,296.5399995818734,0.3811568118018939,0.7510556082847482,202008
198,TTO,150768.4700196385,6.187403866690135,14.11061113430577,202008
199,GRD,1919.669999822974,1.155036100976519,1.428790049648385,202008
200,VCT,1336.39999820292,0.7563101291470967,1.05931915129799,202008
201,BRB,8239.889992445707,3.861241795897707,5.183454314192836,202008
202,LCA,5833.720002934337,2.001962938549875,2.664974510274949,202008
203,DMA,1895.390001088381,0.5355721958430011,0.9558354748602528,202008
204,UMI,62.79000010341406,0.479312977888657,1.255687025416735,202008
205,MSR,203.5400003120303,0.4179466125503702,0.4392871490499121,202008
206,ATG,4723.530000798404,2.140249207430179,3.716873837312221,202008
207,KNA,2970.339988827705,2.2831206678153,3.874862913322633,202008
208,VIR,9937.699994623661,5.714606092365533,8.652041636926535,202008
209,BLM,334.1300012469292,2.73877050202401,2.883156729274137,202008
210,PRI,188619.6099646166,4.258644193281176,7.589822114061688,202008
211,AIA,964.4699988812208,2.232569441854678,2.720247475432259,202008
212,VGB,1050.969999298453,1.490737587657381,2.674785241342968,202008
213,JAM,75821.40994799137,1.398428778619882,3.472304312637722,202008
214,CYM,6711.980021491647,4.398414168736335,9.344876976871667,202008
215,BMU,2095.050005078316,5.985857157366616,6.142978120164945,202008
216,HMD,836.7800003215671,0.2751660639005482,0.2579692918510429,202008
217,SHN,421.4800004158169,0.2230052912252999,0.2617650014307958,202008
218,MUS,20656.84999517351,2.059917231269796,3.654935557115223,202008
219,COM,1977.390002124012,0.2478553524848347,0.3089260806667448,202008
220,STP,2645.920005198568,0.5492879396301782,1.089348270803687,202008
221,CPV,11130.02999984473,0.5836101934793524,1.60162293776902,202008
222,MLT,28326.35006088018,15.1073866991361,17.37002139917902,202008
223,JEY,0.0,0.0,0.0,202008
224,GGY,0.0,0.0,0.0,202008
225,IMN,0.0,0.0,0.0,202008
226,ALD,0.0,0.0,0.0,202008
227,FRO,0.0,0.0,0.0,202008
228,AUS,111.5400002337992,0.2116508543335849,0.1205416598274499,202008
229,B69,334.2300012372434,1.392625005155181,2.851607228708216,202008
230,SGP,119603.6601626873,50.02244256072242,33.44163340770551,202008
231,NFK,76.71000027656555,0.3455405417863313,0.1723327610499548,202008
232,COK,298.1900001950562,0.3115882969645311,0.3034989040618137,202008
233,TON,1450.629997748882,0.4845123572975557,0.5038775271971772,202008
234,WLF,202.9799998924136,0.3016047546692625,0.3423020280039052,202008
235,WSM,3582.349999565631,0.2679394165718498,0.4846642222801271,202008
236,SLB,18979.91001844965,0.1477725787795831,0.1322135897835094,202008
237,TUV,38.18999972753227,0.3569158853040399,0.7508828436339838,202008
238,MDV,2473.079995758832,4.820818705182908,10.0412415684749,202008
239,NRU,538.6799994111061,3.990222217860045,3.342788902314209,202008
240,FSM,1129.61000155285,0.3784288112404858,0.5123631800145522,202008
241,SGS,7680.560006448999,0.244269312929714,0.07997838834524805,202008
242,B12,14604.7100198064,0.1681833992008844,0.1926305677704869,202008
243,VUT,12871.40000740439,0.2149317036937579,0.6379102557903606,202008
244,NIU,244.759999461472,0.2251701926968464,0.09835231007779605,202008
245,ASM,1492.229998856783,1.71323765655199,2.035111391006222,202008
246,PLW,738.2500007059425,0.318623219985301,0.6620207175861254,202008
247,GUM,13263.56000531465,4.879896985031143,8.366413384467242,202008
248,MNP,4516.710018364713,1.59657476789138,5.736943308792825,202008
249,BHR,243776.0498328805,67.9988981402735,86.65726804887687,202008
250,AUS,,,,202008
251,-99,12.56000002846122,0.2283636368811131,0.1304643962999905,202008
252,FRA,6.020000018179417,0.250833334090809,0.06324006329223146,202008
253,MAC,11689.21000814438,76.90269742200249,58.54250547404758,202008
254,AUS,1.559999994933605,0.1199999996102773,0.02112235248802272,202008
255,-99,,,,202008
256,-99,0.3699999898672104,0.1849999949336052,0.02499999850988388,202008
257,-99,,,,202008
0,IDN,3095878.639973126,0.3613695977706645,2.366972659142194,201712
1,MYS,1481777.090011245,0.9806657286583736,6.314009284077275,201712
2,CHL,1182631.460729068,0.2676384602324559,2.597623752502046,201712
3,BOL,1314597.050917055,0.2490827630622006,1.792781579243126,201712
4,PER,1540127.020503532,0.2564081808946263,1.703165041048977,201712
5,ARG,5723746.861330407,0.3570476431617834,3.365281973273647,201712
6,-99,2802.509995996952,3.849601642852956,4.886034809095884,201712
7,CYP,86607.74996620417,2.825148420087558,7.144936242421168,201712
8,IND,13691705.1055569,0.8533733252488137,3.072732497029289,201712
9,CHN,31100967.52588729,0.567747773135911,3.010288217449479,201712
10,ISR,889630.1201602072,7.363878157107915,18.91341048621246,201712
11,PSX,193575.6799795628,5.803672122670827,8.85664321693109,201712
12,LBN,295035.190166533,5.25310145585309,10.99549253537002,201712
13,ETH,986514.3007292189,0.1847823413070897,0.9266100813106103,201712
14,SSD,1149834.10042808,0.3887456109116285,3.112763374529563,201712
15,SOM,393412.89090316,0.1773310748792034,0.1143822874671157,201712
16,KEN,675567.5706844293,0.2462973671911599,0.9328922033633253,201712
17,MWI,144294.8601246867,0.2533973846714352,0.4227493652252088,201712
18,TZA,1133179.120325763,0.2556219757573691,0.3552602673971771,201712
19,SYR,561534.9308478776,0.5307157372689334,4.436002044336854,201712
20,SOM,122766.0802528989,0.1545142848818594,0.2168306433662959,201712
21,FRA,5197965.738869937,1.266571654209999,9.777200309523092,201712
22,SUR,92052.25992540643,0.1421274590695418,1.229364622647974,201712
23,GUY,109225.5999208372,0.1126763119750738,0.3591693512161414,201712
24,KOR,2530136.769895162,4.438166820260737,13.5165961197253,201712
25,PRK,160497.7401617914,0.2153545821683781,0.3007168202076986,201712
26,MAR,1908995.531585526,0.5986995836959909,3.545731369162739,201712
27,B28,108434.9098886736,0.233564043339049,0.07541956170294377,201712
28,CRI,183784.549967492,0.7575995101468004,3.213189924520174,201712
29,NIC,141613.789937133,0.230076652153644,1.312481173526018,201712
30,COG,277563.8501721248,0.1795006633026117,2.555856804309614,201712
31,COD,1548568.560530433,0.1473688250014806,0.942796942552356,201712
32,BTN,39981.49998073094,0.188163288266501,0.5255998860230746,201712
33,UKR,2373277.119077127,0.5841711594128762,12.77652922181673,201712
34,BLR,975426.3897989392,0.6022072451825583,4.005135506201187,201712
35,NAM,1010611.549617566,0.2439045789430085,0.4969684720584338,201712
36,ZAF,3196147.367995353,0.4906122343463927,3.096948758245915,201712
37,MAF,1201.72000053525,3.630574019743957,4.01157587464327,201712
38,SXM,943.2999986410141,8.274561391587843,5.532844363252212,201712
39,OMN,1674207.04020723,1.077284677621715,36.29003314538618,201712
40,UZB,1449385.511760142,0.5187489170588073,5.358595516175678,201712
41,KAZ,8956328.93501626,0.4731848569614744,29.477689128983,201712
42,TJK,378828.9600202013,0.4475074864596822,0.9256478560494671,201712
43,LTU,353259.5902882814,0.667342189972063,4.305782276421659,201712
44,BRA,16337086.71201828,0.4110593348688731,2.670423664632698,201712
45,URY,450774.5799688417,0.4582956702127024,2.831956280334766,201712
